emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,joint_angles0,joint_angles1,joint_angles2,joint_angles3,joint_angles4,joint_angles5,joint_angles6,joint_angles7,joint_angles8,joint_angles9,joint_angles10,joint_angles11,joint_angles12,joint_angles13,joint_angles14
145,351,399,320,185,70,41,65,0.8453834653,0.1086956486,0.4076697528,0.355886668,0.4142647684,0.4509037733,0.4137762487,0.4193942249,0.5669271946,0.4677577019,0.4057156742,0.5600879192,0.449926734,0.3453834951,0.5319980383
143,428,364,352,178,72,46,70,0.8453834653,0.1086956486,0.4076697528,0.355886668,0.4142647684,0.4509037733,0.4137762487,0.4193942249,0.5669271946,0.4677577019,0.4057156742,0.5600879192,0.449926734,0.3453834951,0.5319980383
110,327,335,278,115,46,31,45,0.8453834653,0.1086956486,0.4076697528,0.355886668,0.4054714143,0.4699560404,0.404494375,0.4362481534,0.5583781004,0.4594528675,0.4235466421,0.5600879192,0.4416218996,0.3531998098,0.5319980383
102,290,278,224,72,32,31,50,0.8453834653,0.1086956486,0.4076697528,0.355886668,0.4054714143,0.4699560404,0.404494375,0.4362481534,0.5583781004,0.4594528675,0.4235466421,0.5600879192,0.4416218996,0.3612603843,0.5319980383
101,296,252,326,145,56,40,46,0.8453834653,0.1086956486,0.4076697528,0.355886668,0.4054714143,0.4699560404,0.404494375,0.4362481534,0.5583781004,0.4594528675,0.4235466421,0.5600879192,0.4416218996,0.3612603843,0.5319980383
104,334,218,393,158,59,40,48,0.8453834653,0.1086956486,0.4076697528,0.355886668,0.4154860675,0.457254529,0.4152418077,0.4230581224,0.5583781004,0.4697117805,0.414753288,0.5505617857,0.4416218996,0.3612603843,0.5319980383
104,282,222,333,131,53,37,45,0.8453834653,0.1086956486,0.4076697528,0.355886668,0.4154860675,0.457254529,0.4230581224,0.4113336504,0.5583781004,0.4809477329,0.414753288,0.5505617857,0.4416218996,0.3612603843,0.5319980383
164,322,172,420,188,62,37,92,0.8722520471,0.1086956486,0.3891060054,0.355886668,0.461651206,0.398632139,0.4636052847,0.3536883295,0.5757205486,0.511724472,0.3790913522,0.5583781004,0.4599413872,0.3243771493,0.5319980383
225,406,191,452,186,69,54,102,0.880556941,0.1086956486,0.3891060054,0.355886668,0.461651206,0.398632139,0.4716658592,0.3536883295,0.5757205486,0.511724472,0.3712750375,0.5583781004,0.4599413872,0.3243771493,0.5319980383
237,405,199,362,158,66,55,105,0.880556941,0.1086956486,0.3891060054,0.3478260934,0.461651206,0.398632139,0.4716658592,0.3619931638,0.5757205486,0.511724472,0.3808011711,0.5583781004,0.4599413872,0.3243771493,0.5319980383
145,327,435,304,117,45,29,49,0.8883732557,0.1086956486,0.3891060054,0.3478260934,0.461651206,0.4064484537,0.4633610249,0.3795798719,0.5757205486,0.511724472,0.3983878791,0.5583781004,0.4599413872,0.3407425582,0.5319980383
160,358,340,336,139,66,60,66,0.8883732557,0.1086956486,0.3891060054,0.3478260934,0.461651206,0.414753288,0.4555447102,0.3881289661,0.5757205486,0.5034196377,0.3983878791,0.550073266,0.4599413872,0.3407425582,0.5319980383
156,372,205,397,189,82,64,61,0.8883732557,0.1086956486,0.3891060054,0.3478260934,0.461651206,0.414753288,0.4555447102,0.3881289661,0.5757205486,0.5034196377,0.3983878791,0.550073266,0.4599413872,0.3407425582,0.5319980383
149,455,213,489,254,82,46,60,0.8795799017,0.1086956486,0.3502686918,0.3478260934,0.492672205,0.3776257932,0.4914509058,0.3585735261,0.5837811232,0.5403028727,0.3808011711,0.5674157143,0.4758182764,0.3407425582,0.5403028727
154,389,201,406,229,78,47,58,0.8795799017,0.1086956486,0.3502686918,0.3478260934,0.492672205,0.3776257932,0.4914509058,0.3507572114,0.5837811232,0.5481191874,0.3808011711,0.5674157143,0.4838788509,0.3407425582,0.5403028727
174,389,207,506,283,102,52,60,0.8795799017,0.1086956486,0.332193464,0.3478260934,0.5095261335,0.3693209589,0.5085490942,0.3507572114,0.5837811232,0.5666829348,0.3729848564,0.5674157143,0.4916951656,0.3407425582,0.5403028727
167,396,231,511,296,105,51,59,0.8795799017,0.1086956486,0.332193464,0.3478260934,0.5095261335,0.3693209589,0.5085490942,0.3507572114,0.5837811232,0.5666829348,0.3729848564,0.5674157143,0.4995114803,0.3407425582,0.5403028727
109,329,229,416,204,65,36,41,0.8795799017,0.1086956486,0.3243771493,0.3478260934,0.5095261335,0.3693209589,0.5183194876,0.3507572114,0.5837811232,0.5754762888,0.3729848564,0.5674157143,0.4995114803,0.3407425582,0.5403028727
105,195,350,253,107,45,29,43,0.8795799017,0.1086956486,0.3243771493,0.3478260934,0.5178309679,0.3693209589,0.5183194876,0.3507572114,0.5923302174,0.5754762888,0.3729848564,0.5757205486,0.5080605745,0.3407425582,0.5403028727
83,210,179,164,64,34,23,51,0.8795799017,0.1086956486,0.3424523771,0.3478260934,0.508793354,0.3693209589,0.510258913,0.3507572114,0.5923302174,0.5666829348,0.3729848564,0.5679042339,0.5080605745,0.3407425582,0.5403028727
96,200,159,143,73,42,41,167,0.8795799017,0.1086956486,0.373473376,0.3478260934,0.4829018116,0.3771372736,0.4750854969,0.3507572114,0.5923302174,0.5300439596,0.3729848564,0.5679042339,0.4697117805,0.3407425582,0.5403028727
105,261,146,258,146,59,37,191,0.8795799017,0.1170004904,0.3820224702,0.3478260934,0.4741084576,0.3771372736,0.4653151035,0.3507572114,0.5842696428,0.5219833851,0.3729848564,0.5679042339,0.4611626863,0.3407425582,0.5403028727
133,274,143,284,106,39,31,112,0.8795799017,0.1170004904,0.3820224702,0.3478260934,0.4741084576,0.3771372736,0.4653151035,0.3507572114,0.5842696428,0.5219833851,0.3634587228,0.5679042339,0.4531021118,0.3329262435,0.5403028727
181,397,180,407,185,63,49,78,0.8876404762,0.1170004904,0.3820224702,0.3478260934,0.4741084576,0.3771372736,0.4653151035,0.3422081172,0.5842696428,0.5219833851,0.3551538885,0.5679042339,0.4531021118,0.3329262435,0.5403028727
153,410,171,259,119,49,36,62,0.8876404762,0.1170004904,0.3910600841,0.3478260934,0.4741084576,0.3771372736,0.4653151035,0.3422081172,0.5842696428,0.5219833851,0.3551538885,0.5679042339,0.4531021118,0.3329262435,0.5403028727
78,251,226,243,104,52,39,56,0.8876404762,0.1170004904,0.4076697528,0.3478260934,0.4741084576,0.3849535882,0.4653151035,0.3605276048,0.5842696428,0.5300439596,0.3644357622,0.5679042339,0.4609184265,0.3329262435,0.5403028727
136,375,351,244,98,49,37,62,0.8876404762,0.1170004904,0.4159745872,0.3478260934,0.4741084576,0.3849535882,0.4653151035,0.3790913522,0.5842696428,0.5222276449,0.3803126514,0.5600879192,0.4609184265,0.3424523771,0.5403028727
174,384,499,185,83,44,34,77,0.8700537086,0.1170004904,0.4323399961,0.3478260934,0.4658036232,0.3930141628,0.4462628365,0.3873961866,0.5764533281,0.5144113302,0.3976550996,0.551538825,0.4516365528,0.3424523771,0.5403028727
129,320,378,237,149,56,35,45,0.8507571816,0.1170004904,0.4521250725,0.3478260934,0.4384465218,0.4340498149,0.4276990592,0.417684406,0.5649731159,0.4946262836,0.4152418077,0.551538825,0.4416218996,0.3519785106,0.5403028727
201,375,310,243,137,50,42,74,0.8419638276,0.1170004904,0.4604299068,0.3478260934,0.4218368232,0.4521250725,0.4018075168,0.452857852,0.5566682816,0.4658036232,0.4323399961,0.5417684317,0.4257449806,0.3680996597,0.5403028727
160,344,372,223,119,44,38,72,0.8419638276,0.1170004904,0.4687347412,0.3478260934,0.4218368232,0.4599413872,0.3920371234,0.4611626863,0.5566682816,0.4658036232,0.4421104193,0.5417684317,0.4257449806,0.3680996597,0.5403028727
119,324,331,152,90,43,36,48,0.8419638276,0.1170004904,0.4687347412,0.3556424081,0.4218368232,0.4599413872,0.3920371234,0.4611626863,0.5566682816,0.457254529,0.4421104193,0.532486558,0.4257449806,0.3680996597,0.5403028727
83,340,174,425,172,56,37,36,0.8419638276,0.1170004904,0.4604299068,0.3556424081,0.4218368232,0.4438202381,0.3920371234,0.4501709938,0.5566682816,0.4672691822,0.4325842559,0.532486558,0.4257449806,0.3680996597,0.5403028727
110,321,197,367,170,61,38,48,0.8529555202,0.1170004904,0.451392293,0.3556424081,0.4218368232,0.4438202381,0.4003419578,0.4377137423,0.5666829348,0.4672691822,0.4235466421,0.5410356522,0.4257449806,0.3680996597,0.5403028727
106,299,198,291,161,63,39,49,0.8715192676,0.1170004904,0.4145090282,0.3468490541,0.4540791512,0.413287729,0.4367366731,0.3998534381,0.5769418478,0.5046409369,0.3932584226,0.5576453209,0.4433317184,0.3505129516,0.5481191874
115,291,315,250,144,60,48,64,0.8715192676,0.1170004904,0.4145090282,0.3468490541,0.4540791512,0.413287729,0.446995616,0.3898387849,0.5769418478,0.5136785507,0.3932584226,0.5576453209,0.454323411,0.3505129516,0.5481191874
118,302,409,312,138,50,42,60,0.8798241615,0.1170004904,0.4145090282,0.3468490541,0.4618954659,0.4042501152,0.4562774897,0.3815339506,0.5769418478,0.5227161646,0.3851978481,0.5576453209,0.4628725052,0.3505129516,0.5481191874
160,316,324,369,201,81,48,66,0.8637029529,0.1170004904,0.4145090282,0.3468490541,0.4618954659,0.4042501152,0.4477283955,0.3895945251,0.5769418478,0.5224719048,0.3851978481,0.548607707,0.4628725052,0.3505129516,0.5400586128
156,334,178,393,193,77,59,57,0.8720077872,0.1170004904,0.4145090282,0.3468490541,0.4618954659,0.4042501152,0.4477283955,0.3895945251,0.5769418478,0.5224719048,0.3932584226,0.548607707,0.4628725052,0.3505129516,0.5400586128
118,329,205,322,131,53,33,50,0.8720077872,0.1170004904,0.3878847063,0.3468490541,0.4799706936,0.4042501152,0.4782608747,0.3812896907,0.5769418478,0.5400586128,0.3932584226,0.5574010611,0.4797264338,0.3505129516,0.5400586128
107,252,278,146,67,36,27,36,0.8720077872,0.1170004904,0.3878847063,0.3468490541,0.4799706936,0.4042501152,0.4782608747,0.3812896907,0.5769418478,0.5400586128,0.3932584226,0.5574010611,0.4797264338,0.3505129516,0.5400586128
96,220,133,79,63,30,42,44,0.8720077872,0.1170004904,0.3969223201,0.3468490541,0.4799706936,0.3959452808,0.4697117805,0.3724963367,0.5847581625,0.5319980383,0.3849535882,0.5659501553,0.4719101191,0.3505129516,0.5400586128
97,266,152,89,59,30,29,37,0.8720077872,0.1170004904,0.3969223201,0.3468490541,0.4719101191,0.3959452808,0.4697117805,0.3724963367,0.5847581625,0.5319980383,0.3849535882,0.5659501553,0.4719101191,0.3505129516,0.5400586128
159,357,176,404,203,60,68,67,0.8720077872,0.1170004904,0.4130434692,0.3468490541,0.4719101191,0.3959452808,0.4509037733,0.3825109899,0.5847581625,0.5236932039,0.3861748874,0.5659501553,0.4638495445,0.3505129516,0.5400586128
142,303,145,327,172,64,54,59,0.8803126812,0.1170004904,0.4130434692,0.3468490541,0.4719101191,0.4037615955,0.4509037733,0.3825109899,0.5847581625,0.5236932039,0.3861748874,0.5659501553,0.4638495445,0.3505129516,0.5400586128
87,220,188,132,66,38,30,39,0.8803126812,0.1170004904,0.4130434692,0.3468490541,0.4719101191,0.4037615955,0.4509037733,0.3825109899,0.5847581625,0.5236932039,0.3861748874,0.5659501553,0.4638495445,0.3505129516,0.5400586128
71,200,336,102,61,37,27,32,0.8803126812,0.1170004904,0.4130434692,0.3553981483,0.454323411,0.4037615955,0.4401563406,0.3825109899,0.5847581625,0.5141670704,0.3861748874,0.5659501553,0.4560332298,0.3505129516,0.5400586128
47,185,199,110,69,38,24,27,0.8803126812,0.1170004904,0.4130434692,0.3553981483,0.454323411,0.4037615955,0.4401563406,0.3825109899,0.5847581625,0.5056179762,0.3861748874,0.5659501553,0.4560332298,0.3505129516,0.5400586128
48,193,187,142,80,37,24,27,0.8707864881,0.1170004904,0.4130434692,0.3553981483,0.454323411,0.4037615955,0.4401563406,0.3825109899,0.5847581625,0.5056179762,0.3861748874,0.5659501553,0.4472398758,0.3505129516,0.5400586128
59,253,90,161,87,36,23,27,0.8707864881,0.1170004904,0.4130434692,0.3553981483,0.454323411,0.4037615955,0.4323399961,0.3825109899,0.5847581625,0.4965803623,0.3861748874,0.5659501553,0.4472398758,0.3505129516,0.5478749275
111,262,300,151,156,71,86,61,0.7694186568,0.1160234511,0.3883732259,0.3466047943,0.5266243219,0.3715192974,0.2904250026,0.3153395355,0.5693697929,0.3512457311,0.3282853067,0.5600879192,0.3309721649,0.3067904115,0.5574010611
96,208,388,130,116,53,48,52,0.7694186568,0.1160234511,0.3883732259,0.3466047943,0.5266243219,0.3715192974,0.2904250026,0.3153395355,0.5693697929,0.3590620458,0.320468992,0.5600879192,0.3309721649,0.3067904115,0.5574010611
112,283,367,130,105,45,74,61,0.7694186568,0.1160234511,0.3883732259,0.3549096286,0.5464093685,0.3954567611,0.3172936141,0.3153395355,0.5693697929,0.3766487539,0.320468992,0.5600879192,0.3400097787,0.3067904115,0.5574010611
72,201,269,93,98,47,41,46,0.7867611051,0.1160234511,0.3803126514,0.3549096286,0.5642403364,0.4123106897,0.3448949754,0.3153395355,0.5771861076,0.3849535882,0.320468992,0.5681484938,0.3400097787,0.3067904115,0.5574010611
67,181,252,102,94,50,39,39,0.7957987189,0.1160234511,0.3803126514,0.3549096286,0.5725451708,0.4211040437,0.3612603843,0.32340011,0.5945285559,0.3930141628,0.320468992,0.5769418478,0.3480703533,0.3067904115,0.5574010611
113,254,229,102,70,52,92,75,0.7957987189,0.1077186093,0.3803126514,0.3549096286,0.5642403364,0.4406448603,0.3612603843,0.32340011,0.6128480434,0.3930141628,0.320468992,0.5769418478,0.3480703533,0.3148510158,0.5574010611
111,235,193,135,63,43,52,65,0.7957987189,0.1077186093,0.3803126514,0.3549096286,0.5642403364,0.4406448603,0.3612603843,0.32340011,0.6128480434,0.3930141628,0.320468992,0.5769418478,0.3480703533,0.3148510158,0.5574010611
114,339,201,132,96,42,33,42,0.7874938846,0.1077186093,0.3881289661,0.3549096286,0.5207620859,0.5004885197,0.3480703533,0.3497801721,0.6297020316,0.3842208087,0.3378114402,0.5769418478,0.3397655189,0.3231558502,0.5574010611
137,396,236,163,124,53,42,61,0.7874938846,0.1077186093,0.3881289661,0.3549096286,0.5207620859,0.5004885197,0.3578407466,0.3497801721,0.6463117003,0.3930141628,0.3378114402,0.5769418478,0.3397655189,0.3231558502,0.5574010611
118,296,209,229,126,46,37,45,0.7874938846,0.1077186093,0.3881289661,0.3549096286,0.5207620859,0.5004885197,0.3578407466,0.3578407466,0.6463117003,0.3930141628,0.3456277549,0.585490942,0.3397655189,0.3231558502,0.5574010611
129,355,198,106,65,41,34,48,0.804592073,0.1077186093,0.3795798719,0.3549096286,0.5376160145,0.5170981884,0.3878847063,0.366145581,0.6658524871,0.403028816,0.3456277549,0.5947728157,0.3475818336,0.3231558502,0.5574010611
148,252,135,109,89,45,28,52,0.804592073,0.1077186093,0.3795798719,0.3549096286,0.5376160145,0.5170981884,0.3878847063,0.366145581,0.6658524871,0.403028816,0.3456277549,0.5947728157,0.3475818336,0.3231558502,0.5574010611
154,272,146,116,96,47,30,54,0.7967757583,0.1077186093,0.3966780603,0.3549096286,0.5376160145,0.5170981884,0.3878847063,0.366145581,0.6658524871,0.403028816,0.3456277549,0.5947728157,0.3475818336,0.3231558502,0.5574010611
124,305,229,146,94,50,46,57,0.7882266641,0.1077186093,0.4149975479,0.3549096286,0.5376160145,0.4982901812,0.3964338005,0.366145581,0.6658524871,0.403028816,0.3534440696,0.5947728157,0.3475818336,0.3231558502,0.5574010611
93,324,219,228,194,66,50,61,0.7801660895,0.1077186093,0.4228138626,0.3549096286,0.5647288561,0.448461175,0.4076697528,0.366145581,0.6658524871,0.4108451307,0.3534440696,0.6028333902,0.3475818336,0.3231558502,0.5574010611
97,385,243,209,156,60,45,54,0.7801660895,0.1077186093,0.4228138626,0.3549096286,0.5647288561,0.448461175,0.4076697528,0.366145581,0.6658524871,0.4108451307,0.3534440696,0.6028333902,0.3475818336,0.3231558502,0.5574010611
115,254,257,140,100,61,43,57,0.7801660895,0.1077186093,0.4228138626,0.3549096286,0.5732779503,0.4404006004,0.4174401462,0.366145581,0.6658524871,0.4186614454,0.3534440696,0.6106497049,0.3561309278,0.3231558502,0.5574010611
110,277,214,99,83,77,50,45,0.7801660895,0.1077186093,0.4228138626,0.3549096286,0.5654616356,0.449926734,0.4174401462,0.366145581,0.6658524871,0.4186614454,0.3534440696,0.6106497049,0.3561309278,0.3231558502,0.5574010611
110,343,200,210,128,80,41,45,0.7801660895,0.1077186093,0.4228138626,0.3549096286,0.5654616356,0.449926734,0.4174401462,0.366145581,0.6658524871,0.4186614454,0.3534440696,0.6106497049,0.3561309278,0.3231558502,0.5574010611
95,345,229,240,130,70,39,45,0.7801660895,0.1077186093,0.4228138626,0.3549096286,0.5654616356,0.449926734,0.4174401462,0.366145581,0.6658524871,0.4186614454,0.3534440696,0.6106497049,0.3561309278,0.3231558502,0.5574010611
98,280,242,157,100,49,34,41,0.7445041537,0.1162677109,0.4306301773,0.3549096286,0.4741084576,0.5263800621,0.3671226203,0.3817782104,0.6375183463,0.3917928636,0.3534440696,0.5852466822,0.3470933139,0.3231558502,0.5574010611
102,291,269,141,116,53,37,45,0.7445041537,0.1162677109,0.4306301773,0.3549096286,0.463116765,0.545676589,0.3671226203,0.3817782104,0.6292135119,0.3917928636,0.3534440696,0.5852466822,0.3470933139,0.3231558502,0.5574010611
150,305,260,163,127,55,40,46,0.7523204684,0.1162677109,0.4306301773,0.3549096286,0.4807034731,0.5537371635,0.3671226203,0.3817782104,0.6292135119,0.3917928636,0.3534440696,0.5852466822,0.3470933139,0.3231558502,0.5574010611
98,270,210,134,77,43,40,48,0.7708842158,0.1162677109,0.4140205085,0.3549096286,0.4987787008,0.5371274948,0.3781143129,0.373473376,0.6465559602,0.3996091783,0.3534440696,0.5852466822,0.3470933139,0.3231558502,0.5574010611
82,193,349,119,75,52,52,55,0.7708842158,0.1162677109,0.4140205085,0.3549096286,0.5065950155,0.5293111801,0.3781143129,0.3578407466,0.6465559602,0.3996091783,0.3534440696,0.5852466822,0.3470933139,0.3231558502,0.5574010611
101,257,390,172,132,59,55,65,0.7708842158,0.1162677109,0.4042501152,0.3549096286,0.5065950155,0.5131900311,0.3436736763,0.3473375738,0.6284807324,0.3827552497,0.3534440696,0.5757205486,0.3392769992,0.3231558502,0.5574010611
119,280,273,169,108,59,55,63,0.780898869,0.1162677109,0.3944797218,0.3470933139,0.5144113302,0.4821690321,0.3209575117,0.3282853067,0.6184660196,0.374938935,0.3534440696,0.5757205486,0.3392769992,0.3231558502,0.5574010611
132,271,222,167,108,62,86,77,0.7894479632,0.1084513888,0.3944797218,0.3470933139,0.5222276449,0.464582324,0.3207132518,0.3111870885,0.6184660196,0.374938935,0.3361016214,0.5837811232,0.3392769992,0.3143624961,0.5574010611
128,248,303,159,137,78,108,93,0.7975085378,0.1084513888,0.3854421079,0.3470933139,0.5222276449,0.464582324,0.3207132518,0.3111870885,0.6184660196,0.3837322891,0.3280410469,0.5837811232,0.3392769992,0.3043478131,0.5574010611
136,284,353,193,132,66,78,81,0.816316545,0.1084513888,0.3754274547,0.3470933139,0.5403028727,0.464582324,0.3409868181,0.3111870885,0.6272594333,0.4013189971,0.3116756082,0.5915974379,0.3392769992,0.2843185067,0.5574010611
138,223,388,183,138,72,72,75,0.8260869384,0.1084513888,0.3668783605,0.3470933139,0.5495847464,0.464582324,0.3409868181,0.3111870885,0.6272594333,0.4013189971,0.3116756082,0.5915974379,0.3392769992,0.2843185067,0.5574010611
120,337,309,147,118,63,60,79,0.8341475129,0.1084513888,0.3590620458,0.3470933139,0.5495847464,0.464582324,0.3488031328,0.3111870885,0.6272594333,0.4013189971,0.3194919527,0.5915974379,0.3475818336,0.276502192,0.5759648085
87,357,233,127,102,58,48,55,0.8341475129,0.1084513888,0.3590620458,0.3470933139,0.5578895807,0.464582324,0.3488031328,0.3199804723,0.6272594333,0.4013189971,0.3273082674,0.5835368633,0.3566194475,0.276502192,0.5837811232
175,469,268,169,122,48,43,66,0.8143624663,0.0999022946,0.3668783605,0.3470933139,0.539814353,0.4743527174,0.3387884796,0.3199804723,0.6272594333,0.4013189971,0.3273082674,0.5835368633,0.3566194475,0.276502192,0.5837811232
212,513,287,246,123,56,54,76,0.8143624663,0.0999022946,0.3668783605,0.3470933139,0.539814353,0.4841231108,0.3387884796,0.3199804723,0.6272594333,0.4013189971,0.3361016214,0.5835368633,0.3488031328,0.2855398059,0.5744992495
141,404,293,280,195,69,52,52,0.8143624663,0.0999022946,0.3590620458,0.3470933139,0.539814353,0.4841231108,0.3468490541,0.3199804723,0.6272594333,0.4013189971,0.3361016214,0.5835368633,0.3488031328,0.2855398059,0.5744992495
183,458,372,245,151,62,48,70,0.822178781,0.0999022946,0.3590620458,0.3470933139,0.5493404865,0.4841231108,0.3468490541,0.3199804723,0.6272594333,0.4013189971,0.3361016214,0.5835368633,0.3488031328,0.2855398059,0.5744992495
148,348,362,214,113,52,45,64,0.822178781,0.0999022946,0.3507572114,0.3470933139,0.5576453209,0.4841231108,0.3563751876,0.3199804723,0.6272594333,0.4106008708,0.3361016214,0.5835368633,0.3488031328,0.2855398059,0.5744992495
106,317,230,240,173,69,39,55,0.822178781,0.0999022946,0.3507572114,0.3470933139,0.5657058954,0.4841231108,0.3656570613,0.327796787,0.6272594333,0.4106008708,0.3361016214,0.5835368633,0.3488031328,0.2855398059,0.5744992495
97,283,252,125,84,51,35,50,0.822178781,0.0999022946,0.3507572114,0.3470933139,0.5657058954,0.4841231108,0.3656570613,0.327796787,0.6272594333,0.4106008708,0.3361016214,0.5835368633,0.3566194475,0.2855398059,0.5744992495
95,236,191,120,107,56,34,43,0.822178781,0.0999022946,0.3605276048,0.3470933139,0.5657058954,0.4841231108,0.3656570613,0.327796787,0.635075748,0.4106008708,0.3361016214,0.5835368633,0.3566194475,0.2855398059,0.5744992495
114,235,210,110,79,50,38,53,0.7962872386,0.0999022946,0.3685881793,0.3470933139,0.5657058954,0.4447972775,0.3656570613,0.327796787,0.635075748,0.4106008708,0.3361016214,0.5835368633,0.3566194475,0.2855398059,0.5744992495
131,232,273,108,78,47,45,57,0.7872496247,0.0999022946,0.3766487539,0.3470933139,0.5657058954,0.4259892404,0.3656570613,0.327796787,0.635075748,0.4106008708,0.3361016214,0.5835368633,0.3566194475,0.2855398059,0.5666829348
93,229,199,154,147,56,49,57,0.7872496247,0.1079628691,0.3766487539,0.3549096286,0.5578895807,0.4169516265,0.3566194475,0.327796787,0.635075748,0.4018075168,0.3361016214,0.5835368633,0.3402540386,0.2855398059,0.5588666201
92,207,317,171,154,58,51,57,0.7872496247,0.1079628691,0.3844650686,0.3549096286,0.5578895807,0.4081582725,0.3566194475,0.327796787,0.635075748,0.3932584226,0.3361016214,0.5835368633,0.3402540386,0.2855398059,0.5588666201
109,263,353,189,170,63,47,56,0.7872496247,0.1079628691,0.3844650686,0.3549096286,0.5578895807,0.4081582725,0.3566194475,0.327796787,0.635075748,0.3932584226,0.3361016214,0.5835368633,0.3402540386,0.2855398059,0.5588666201
85,251,366,168,116,50,36,46,0.7872496247,0.1079628691,0.3844650686,0.3549096286,0.5578895807,0.4081582725,0.3566194475,0.327796787,0.635075748,0.3932584226,0.3361016214,0.5835368633,0.3402540386,0.2855398059,0.5588666201
92,232,406,121,72,42,31,41,0.7955544591,0.1079628691,0.376404494,0.3627259433,0.5363947153,0.4553004503,0.3566194475,0.3361016214,0.635075748,0.3932584226,0.3361016214,0.5835368633,0.3402540386,0.2855398059,0.5588666201
91,293,171,143,121,62,54,67,0.7955544591,0.1079628691,0.376404494,0.3627259433,0.5363947153,0.4553004503,0.3566194475,0.3361016214,0.635075748,0.3932584226,0.3361016214,0.5835368633,0.3402540386,0.2855398059,0.5588666201
125,355,207,125,112,53,45,55,0.7970200181,0.0991695151,0.3678553998,0.3627259433,0.5161211491,0.4973131418,0.3580850065,0.3361016214,0.6270151734,0.3932584226,0.3361016214,0.5835368633,0.3402540386,0.2940889001,0.5588666201
128,244,256,152,82,48,32,39,0.8172935843,0.0991695151,0.3502686918,0.3627259433,0.5161211491,0.505862236,0.366145581,0.3361016214,0.6443576217,0.4010747373,0.3361016214,0.5835368633,0.3402540386,0.3028822541,0.5588666201
127,280,271,137,108,56,32,37,0.825109899,0.090376161,0.3422081172,0.3627259433,0.5246702433,0.5161211491,0.3834880292,0.3361016214,0.654128015,0.4098680913,0.3361016214,0.5915974379,0.3402540386,0.3028822541,0.5669271946
96,211,254,106,121,54,37,42,0.825109899,0.090376161,0.3422081172,0.3627259433,0.5327308178,0.5161211491,0.3834880292,0.3441621959,0.6619443297,0.417684406,0.3361016214,0.5915974379,0.3483146131,0.3028822541,0.5669271946
98,188,160,63,53,64,48,49,0.8172935843,0.090376161,0.3422081172,0.3627259433,0.5327308178,0.4633610249,0.3756717145,0.3353688419,0.6619443297,0.4093795717,0.3361016214,0.5915974379,0.3400097787,0.3106985688,0.5669271946
97,213,285,159,111,68,56,57,0.8172935843,0.090376161,0.3422081172,0.3549096286,0.5327308178,0.4242794216,0.3678553998,0.3177821338,0.6619443297,0.4093795717,0.3361016214,0.5915974379,0.3400097787,0.3106985688,0.5669271946
133,256,264,111,134,62,52,57,0.8172935843,0.090376161,0.3422081172,0.3549096286,0.5327308178,0.4242794216,0.3678553998,0.3177821338,0.6536394954,0.4093795717,0.3361016214,0.5915974379,0.3400097787,0.3106985688,0.5669271946
113,213,418,106,68,45,48,59,0.825109899,0.0986809954,0.3243771493,0.3549096286,0.5498290062,0.4242794216,0.3678553998,0.3009281754,0.6458231807,0.4093795717,0.3361016214,0.5915974379,0.3400097787,0.3106985688,0.5669271946
125,164,408,94,64,54,48,50,0.825109899,0.0986809954,0.3243771493,0.3549096286,0.5498290062,0.4242794216,0.3678553998,0.3009281754,0.6353200078,0.4093795717,0.3361016214,0.5915974379,0.3400097787,0.3106985688,0.5669271946
104,195,404,95,56,46,50,51,0.8077674508,0.0986809954,0.3243771493,0.3549096286,0.5576453209,0.4164631069,0.3571079671,0.3009281754,0.6157791615,0.4093795717,0.3273082674,0.5830483437,0.3400097787,0.3021494746,0.5669271946
99,209,362,101,64,51,53,55,0.8077674508,0.0986809954,0.3243771493,0.3549096286,0.5576453209,0.4164631069,0.3492916524,0.3009281754,0.6069858074,0.4093795717,0.3273082674,0.5830483437,0.3400097787,0.2938446403,0.5669271946
129,216,294,114,100,61,97,88,0.8077674508,0.0986809954,0.3243771493,0.3549096286,0.5576453209,0.4164631069,0.3385442197,0.2926233411,0.5891548395,0.4010747373,0.3099657893,0.5830483437,0.3400097787,0.2774792314,0.5581338406
108,194,336,102,64,48,62,77,0.8077674508,0.0986809954,0.3243771493,0.3549096286,0.5576453209,0.4164631069,0.3385442197,0.2926233411,0.5806057453,0.3932584226,0.3099657893,0.5830483437,0.3400097787,0.2774792314,0.5503175259
98,176,302,95,78,48,54,68,0.8077674508,0.0986809954,0.3243771493,0.3549096286,0.5576453209,0.4164631069,0.3385442197,0.2926233411,0.5806057453,0.3932584226,0.3099657893,0.5744992495,0.3400097787,0.2774792314,0.5581338406
113,215,244,84,85,43,42,52,0.8077674508,0.0986809954,0.3243771493,0.3549096286,0.5576453209,0.4164631069,0.3385442197,0.2926233411,0.5806057453,0.3932584226,0.3099657893,0.5744992495,0.3400097787,0.2774792314,0.5581338406
81,191,166,106,66,39,36,38,0.7999511361,0.0986809954,0.3422081172,0.3549096286,0.5493404865,0.4164631069,0.3302393854,0.2926233411,0.5893990993,0.3932584226,0.3099657893,0.5744992495,0.3400097787,0.2774792314,0.5581338406
